Country,Date,Total Cases,Active Cases,Recoveries,Recovery Rate,Deaths,Death Rate
Eritrea,2020-02-12,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-13,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-14,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-15,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-16,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-17,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-18,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-19,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-20,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-21,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-22,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-23,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-24,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-25,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-26,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-27,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-28,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-29,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-01,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-02,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-03,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-04,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-05,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-06,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-07,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-08,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-09,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-10,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-11,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-12,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-13,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-14,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-15,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-16,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-17,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-18,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-19,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-20,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-03-21,1,1,0,0.00%,0,0.00%
Eritrea,2020-03-22,1,1,0,0.00%,0,0.00%
Eritrea,2020-03-23,1,1,0,0.00%,0,0.00%
Eritrea,2020-03-24,1,1,0,0.00%,0,0.00%
Eritrea,2020-03-25,4,4,0,0.00%,0,0.00%
Eritrea,2020-03-26,6,6,0,0.00%,0,0.00%
Eritrea,2020-03-27,6,6,0,0.00%,0,0.00%
Eritrea,2020-03-28,6,6,0,0.00%,0,0.00%
Eritrea,2020-03-29,12,12,0,0.00%,0,0.00%
Eritrea,2020-03-30,12,12,0,0.00%,0,0.00%
Eritrea,2020-03-31,15,15,0,0.00%,0,0.00%
Eritrea,2020-04-01,15,15,0,0.00%,0,0.00%
Eritrea,2020-04-02,22,22,0,0.00%,0,0.00%
Eritrea,2020-04-03,22,22,0,0.00%,0,0.00%
Eritrea,2020-04-04,29,29,0,0.00%,0,0.00%
Eritrea,2020-04-05,29,29,0,0.00%,0,0.00%
Eritrea,2020-04-06,31,31,0,0.00%,0,0.00%
Eritrea,2020-04-07,31,31,0,0.00%,0,0.00%
Eritrea,2020-04-08,33,33,0,0.00%,0,0.00%
Eritrea,2020-04-09,33,33,0,0.00%,0,0.00%
Eritrea,2020-04-10,34,34,0,0.00%,0,0.00%
Eritrea,2020-04-11,34,34,0,0.00%,0,0.00%
Eritrea,2020-04-12,34,34,0,0.00%,0,0.00%
Eritrea,2020-04-13,34,34,0,0.00%,0,0.00%
Eritrea,2020-04-14,34,34,0,0.00%,0,0.00%
Eritrea,2020-04-15,35,35,0,0.00%,0,0.00%
Eritrea,2020-04-16,35,35,0,0.00%,0,0.00%
Eritrea,2020-04-17,35,35,0,0.00%,0,0.00%
Eritrea,2020-04-18,39,36,3,7.69%,0,0.00%
Eritrea,2020-04-19,39,36,3,7.69%,0,0.00%
Eritrea,2020-04-20,39,36,3,7.69%,0,0.00%
Eritrea,2020-04-21,39,33,6,15.38%,0,0.00%
Eritrea,2020-04-22,39,33,6,15.38%,0,0.00%
Eritrea,2020-04-23,39,33,6,15.38%,0,0.00%
Eritrea,2020-04-24,39,28,11,28.21%,0,0.00%
Eritrea,2020-04-25,39,26,13,33.33%,0,0.00%
Eritrea,2020-04-26,39,26,13,33.33%,0,0.00%
Eritrea,2020-04-27,39,26,13,33.33%,0,0.00%
Eritrea,2020-04-28,39,20,19,48.72%,0,0.00%
Eritrea,2020-04-29,39,20,19,48.72%,0,0.00%
Eritrea,2020-04-30,39,13,26,66.67%,0,0.00%
Eritrea,2020-05-01,39,13,26,66.67%,0,0.00%
Eritrea,2020-05-02,39,13,26,66.67%,0,0.00%
Eritrea,2020-05-03,39,13,26,66.67%,0,0.00%
Eritrea,2020-05-04,39,13,26,66.67%,0,0.00%
Eritrea,2020-05-05,39,9,30,76.92%,0,0.00%
Eritrea,2020-05-06,39,9,30,76.92%,0,0.00%
Eritrea,2020-05-07,39,9,30,76.92%,0,0.00%
Eritrea,2020-05-08,39,2,37,94.87%,0,0.00%
Eritrea,2020-05-09,39,2,37,94.87%,0,0.00%
Eritrea,2020-05-10,39,2,37,94.87%,0,0.00%
Eritrea,2020-05-11,39,1,38,97.44%,0,0.00%
Eritrea,2020-05-12,39,1,38,97.44%,0,0.00%
Eritrea,2020-05-13,39,1,38,97.44%,0,0.00%
Eritrea,2020-05-14,39,1,38,97.44%,0,0.00%
Eritrea,2020-05-15,39,0,39,100.00%,0,0.00%
Eritrea,2020-05-16,39,0,39,100.00%,0,0.00%
Eritrea,2020-05-17,39,0,39,100.00%,0,0.00%
Eritrea,2020-05-18,39,0,39,100.00%,0,0.00%
Eritrea,2020-05-19,39,0,39,100.00%,0,0.00%
Eritrea,2020-05-20,39,0,39,100.00%,0,0.00%
Eritrea,2020-05-21,39,0,39,100.00%,0,0.00%
Eritrea,2020-05-22,39,0,39,100.00%,0,0.00%
Eritrea,2020-05-23,39,0,39,100.00%,0,0.00%
Eritrea,2020-05-24,39,0,39,100.00%,0,0.00%
Eritrea,2020-05-25,39,0,39,100.00%,0,0.00%
Eritrea,2020-05-26,39,0,39,100.00%,0,0.00%
Eritrea,2020-05-27,39,0,39,100.00%,0,0.00%
Eritrea,2020-05-28,39,0,39,100.00%,0,0.00%
Eritrea,2020-05-29,39,0,39,100.00%,0,0.00%
Eritrea,2020-05-30,39,0,39,100.00%,0,0.00%
Eritrea,2020-05-31,39,0,39,100.00%,0,0.00%
Eritrea,2020-06-01,39,0,39,100.00%,0,0.00%
Eritrea,2020-06-02,39,0,39,100.00%,0,0.00%
Eritrea,2020-06-03,39,0,39,100.00%,0,0.00%
Eritrea,2020-06-04,39,0,39,100.00%,0,0.00%
Eritrea,2020-06-05,39,0,39,100.00%,0,0.00%
Eritrea,2020-06-06,39,0,39,100.00%,0,0.00%
Eritrea,2020-06-07,39,0,39,100.00%,0,0.00%
Eritrea,2020-06-08,39,0,39,100.00%,0,0.00%
Eritrea,2020-06-09,39,0,39,100.00%,0,0.00%
Eritrea,2020-06-10,41,2,39,95.12%,0,0.00%
Eritrea,2020-06-11,41,2,39,95.12%,0,0.00%
Eritrea,2020-06-12,41,2,39,95.12%,0,0.00%
Eritrea,2020-06-13,65,26,39,60.00%,0,0.00%
Eritrea,2020-06-14,96,57,39,40.63%,0,0.00%
Eritrea,2020-06-15,109,70,39,35.78%,0,0.00%
Eritrea,2020-06-16,121,82,39,32.23%,0,0.00%
Eritrea,2020-06-17,131,92,39,29.77%,0,0.00%
Eritrea,2020-06-18,142,103,39,27.46%,0,0.00%
Eritrea,2020-06-19,142,103,39,27.46%,0,0.00%
Eritrea,2020-06-20,143,104,39,27.27%,0,0.00%
Eritrea,2020-06-21,143,104,39,27.27%,0,0.00%
Eritrea,2020-06-22,143,104,39,27.27%,0,0.00%
Eritrea,2020-06-23,143,104,39,27.27%,0,0.00%
Eritrea,2020-06-24,144,105,39,27.08%,0,0.00%
Eritrea,2020-06-25,144,105,39,27.08%,0,0.00%
Eritrea,2020-06-26,167,114,53,31.74%,0,0.00%
Eritrea,2020-06-27,191,138,53,27.75%,0,0.00%
Eritrea,2020-06-28,191,138,53,27.75%,0,0.00%
Eritrea,2020-06-29,191,138,53,27.75%,0,0.00%
Eritrea,2020-06-30,203,150,53,26.11%,0,0.00%
Eritrea,2020-07-01,203,147,56,27.59%,0,0.00%
Eritrea,2020-07-02,215,159,56,26.05%,0,0.00%
Eritrea,2020-07-03,215,159,56,26.05%,0,0.00%
Eritrea,2020-07-04,215,159,56,26.05%,0,0.00%
Eritrea,2020-07-05,215,159,56,26.05%,0,0.00%
Eritrea,2020-07-06,215,159,56,26.05%,0,0.00%
Eritrea,2020-07-07,215,159,56,26.05%,0,0.00%
Eritrea,2020-07-08,215,159,56,26.05%,0,0.00%
Eritrea,2020-07-09,232,125,107,46.12%,0,0.00%
Eritrea,2020-07-10,232,125,107,46.12%,0,0.00%
Eritrea,2020-07-11,232,125,107,46.12%,0,0.00%
Eritrea,2020-07-12,232,125,107,46.12%,0,0.00%
Eritrea,2020-07-13,232,125,107,46.12%,0,0.00%
Eritrea,2020-07-14,232,125,107,46.12%,0,0.00%
Eritrea,2020-07-15,232,125,107,46.12%,0,0.00%
Eritrea,2020-07-16,251,102,149,59.36%,0,0.00%
Eritrea,2020-07-17,251,96,155,61.75%,0,0.00%
Eritrea,2020-07-18,251,96,155,61.75%,0,0.00%
Eritrea,2020-07-19,251,96,155,61.75%,0,0.00%
Eritrea,2020-07-20,251,96,155,61.75%,0,0.00%
Eritrea,2020-07-21,251,96,155,61.75%,0,0.00%
Eritrea,2020-07-22,251,96,155,61.75%,0,0.00%
Eritrea,2020-07-23,261,72,189,72.41%,0,0.00%
Eritrea,2020-07-24,261,72,189,72.41%,0,0.00%
Eritrea,2020-07-25,263,74,189,71.86%,0,0.00%
Eritrea,2020-07-26,263,74,189,71.86%,0,0.00%
Eritrea,2020-07-27,265,74,191,72.08%,0,0.00%
Eritrea,2020-07-28,265,74,191,72.08%,0,0.00%
Eritrea,2020-07-29,265,74,191,72.08%,0,0.00%
Eritrea,2020-07-30,279,54,225,80.65%,0,0.00%
Eritrea,2020-07-31,279,54,225,80.65%,0,0.00%
Eritrea,2020-08-01,279,54,225,80.65%,0,0.00%
Eritrea,2020-08-02,279,54,225,80.65%,0,0.00%
Eritrea,2020-08-03,282,57,225,79.79%,0,0.00%
Eritrea,2020-08-04,282,57,225,79.79%,0,0.00%
Eritrea,2020-08-05,282,57,225,79.79%,0,0.00%
Eritrea,2020-08-06,282,57,225,79.79%,0,0.00%
Eritrea,2020-08-07,285,40,245,85.96%,0,0.00%
Eritrea,2020-08-08,285,40,245,85.96%,0,0.00%
Eritrea,2020-08-09,285,40,245,85.96%,0,0.00%
Eritrea,2020-08-10,285,37,248,87.02%,0,0.00%
Eritrea,2020-08-11,285,37,248,87.02%,0,0.00%
Eritrea,2020-08-12,285,37,248,87.02%,0,0.00%
Eritrea,2020-08-13,285,37,248,87.02%,0,0.00%
Eritrea,2020-08-14,285,37,248,87.02%,0,0.00%
Eritrea,2020-08-15,285,37,248,87.02%,0,0.00%
Eritrea,2020-08-16,285,37,248,87.02%,0,0.00%
Eritrea,2020-08-17,285,37,248,87.02%,0,0.00%
Eritrea,2020-08-18,304,43,261,85.86%,0,0.00%
Eritrea,2020-08-19,304,43,261,85.86%,0,0.00%
Eritrea,2020-08-20,306,32,274,89.54%,0,0.00%
Eritrea,2020-08-21,306,32,274,89.54%,0,0.00%
Eritrea,2020-08-22,306,32,274,89.54%,0,0.00%
Eritrea,2020-08-23,306,32,274,89.54%,0,0.00%
Eritrea,2020-08-24,306,32,274,89.54%,0,0.00%
Eritrea,2020-08-25,315,39,276,87.62%,0,0.00%
Eritrea,2020-08-26,315,39,276,87.62%,0,0.00%
Eritrea,2020-08-27,317,33,284,89.59%,0,0.00%
Eritrea,2020-08-28,317,33,284,89.59%,0,0.00%
Eritrea,2020-08-29,318,34,284,89.31%,0,0.00%
Eritrea,2020-08-30,318,34,284,89.31%,0,0.00%
Eritrea,2020-08-31,319,35,284,89.03%,0,0.00%
Eritrea,2020-09-01,319,35,284,89.03%,0,0.00%
Eritrea,2020-09-02,319,35,284,89.03%,0,0.00%
Eritrea,2020-09-03,330,35,295,89.39%,0,0.00%
Eritrea,2020-09-04,330,35,295,89.39%,0,0.00%
Eritrea,2020-09-05,330,35,295,89.39%,0,0.00%
Eritrea,2020-09-06,330,35,295,89.39%,0,0.00%
Eritrea,2020-09-07,330,35,295,89.39%,0,0.00%
Eritrea,2020-09-08,341,46,295,86.51%,0,0.00%
Eritrea,2020-09-09,341,46,295,86.51%,0,0.00%
Eritrea,2020-09-10,361,57,304,84.21%,0,0.00%
Eritrea,2020-09-11,361,57,304,84.21%,0,0.00%
Eritrea,2020-09-12,361,57,304,84.21%,0,0.00%
Eritrea,2020-09-13,361,57,304,84.21%,0,0.00%
Eritrea,2020-09-14,361,57,304,84.21%,0,0.00%
Eritrea,2020-09-15,364,60,304,83.52%,0,0.00%
Eritrea,2020-09-16,364,59,305,83.79%,0,0.00%
Eritrea,2020-09-17,364,59,305,83.79%,0,0.00%
Eritrea,2020-09-18,364,59,305,83.79%,0,0.00%
Eritrea,2020-09-19,364,59,305,83.79%,0,0.00%
Eritrea,2020-09-20,364,59,305,83.79%,0,0.00%
Eritrea,2020-09-21,364,59,305,83.79%,0,0.00%
Eritrea,2020-09-22,364,55,309,84.89%,0,0.00%
Eritrea,2020-09-23,364,55,309,84.89%,0,0.00%
Eritrea,2020-09-24,369,39,330,89.43%,0,0.00%
Eritrea,2020-09-25,369,39,330,89.43%,0,0.00%
Eritrea,2020-09-26,375,34,341,90.93%,0,0.00%
Eritrea,2020-09-27,375,34,341,90.93%,0,0.00%
Eritrea,2020-09-28,375,34,341,90.93%,0,0.00%
Eritrea,2020-09-29,375,34,341,90.93%,0,0.00%
Eritrea,2020-09-30,375,34,341,90.93%,0,0.00%
Eritrea,2020-10-01,381,28,353,92.65%,0,0.00%
Eritrea,2020-10-02,381,28,353,92.65%,0,0.00%
Eritrea,2020-10-03,398,40,358,89.95%,0,0.00%
Eritrea,2020-10-04,398,40,358,89.95%,0,0.00%
Eritrea,2020-10-05,398,40,358,89.95%,0,0.00%
Eritrea,2020-10-06,398,40,358,89.95%,0,0.00%
Eritrea,2020-10-07,398,40,358,89.95%,0,0.00%
Eritrea,2020-10-08,405,41,364,89.88%,0,0.00%
Eritrea,2020-10-09,405,41,364,89.88%,0,0.00%
Eritrea,2020-10-10,414,42,372,89.86%,0,0.00%
Eritrea,2020-10-11,414,42,372,89.86%,0,0.00%
Eritrea,2020-10-12,414,42,372,89.86%,0,0.00%
Eritrea,2020-10-13,414,42,372,89.86%,0,0.00%
Eritrea,2020-10-14,414,42,372,89.86%,0,0.00%
Eritrea,2020-10-15,422,46,376,89.10%,0,0.00%
Eritrea,2020-10-16,422,46,376,89.10%,0,0.00%
Eritrea,2020-10-17,452,64,388,85.84%,0,0.00%
Eritrea,2020-10-18,452,64,388,85.84%,0,0.00%
Eritrea,2020-10-19,452,64,388,85.84%,0,0.00%
Eritrea,2020-10-20,452,64,388,85.84%,0,0.00%
Eritrea,2020-10-21,452,64,388,85.84%,0,0.00%
Eritrea,2020-10-22,457,66,391,85.56%,0,0.00%
Eritrea,2020-10-23,461,56,405,87.85%,0,0.00%
Eritrea,2020-10-24,461,56,405,87.85%,0,0.00%
Eritrea,2020-10-25,461,56,405,87.85%,0,0.00%
Eritrea,2020-10-26,461,56,405,87.85%,0,0.00%
Eritrea,2020-10-27,461,56,405,87.85%,0,0.00%
Eritrea,2020-10-28,461,56,405,87.85%,0,0.00%
Eritrea,2020-10-29,461,56,405,87.85%,0,0.00%
Eritrea,2020-10-30,463,51,412,88.98%,0,0.00%
Eritrea,2020-10-31,463,51,412,88.98%,0,0.00%
Eritrea,2020-11-01,463,51,412,88.98%,0,0.00%
Eritrea,2020-11-02,480,54,426,88.75%,0,0.00%
Eritrea,2020-11-03,480,54,426,88.75%,0,0.00%
Eritrea,2020-11-04,480,54,426,88.75%,0,0.00%
Eritrea,2020-11-05,484,55,429,88.64%,0,0.00%
Eritrea,2020-11-06,484,55,429,88.64%,0,0.00%
Eritrea,2020-11-07,491,53,438,89.21%,0,0.00%
Eritrea,2020-11-08,491,53,438,89.21%,0,0.00%
Eritrea,2020-11-09,491,53,438,89.21%,0,0.00%
Eritrea,2020-11-10,491,53,438,89.21%,0,0.00%
Eritrea,2020-11-11,491,53,438,89.21%,0,0.00%
Eritrea,2020-11-12,493,49,444,90.06%,0,0.00%
Eritrea,2020-11-13,493,49,444,90.06%,0,0.00%
Eritrea,2020-11-14,493,49,444,90.06%,0,0.00%
Eritrea,2020-11-15,493,49,444,90.06%,0,0.00%
Eritrea,2020-11-16,518,67,451,87.07%,0,0.00%
Eritrea,2020-11-17,518,67,451,87.07%,0,0.00%
Eritrea,2020-11-18,518,67,451,87.07%,0,0.00%
Eritrea,2020-11-19,527,71,456,86.53%,0,0.00%
Eritrea,2020-11-20,527,71,456,86.53%,0,0.00%
Eritrea,2020-11-21,551,78,473,85.84%,0,0.00%
Eritrea,2020-11-22,551,78,473,85.84%,0,0.00%
Eritrea,2020-11-23,558,85,473,84.77%,0,0.00%
Eritrea,2020-11-24,558,85,473,84.77%,0,0.00%
Eritrea,2020-11-25,558,85,473,84.77%,0,0.00%
Eritrea,2020-11-26,566,89,477,84.28%,0,0.00%
Eritrea,2020-11-27,566,89,477,84.28%,0,0.00%
Eritrea,2020-11-28,577,79,498,86.31%,0,0.00%
Eritrea,2020-11-29,577,79,498,86.31%,0,0.00%
Eritrea,2020-11-30,577,79,498,86.31%,0,0.00%
Eritrea,2020-12-01,577,79,498,86.31%,0,0.00%
Eritrea,2020-12-02,577,79,498,86.31%,0,0.00%
Eritrea,2020-12-03,594,96,498,83.84%,0,0.00%
Eritrea,2020-12-04,632,124,508,80.38%,0,0.00%
Eritrea,2020-12-05,632,124,508,80.38%,0,0.00%
Eritrea,2020-12-06,632,124,508,80.38%,0,0.00%
Eritrea,2020-12-07,649,132,517,79.66%,0,0.00%
Eritrea,2020-12-08,649,132,517,79.66%,0,0.00%
Eritrea,2020-12-09,649,132,517,79.66%,0,0.00%
Eritrea,2020-12-10,656,131,525,80.03%,0,0.00%
Eritrea,2020-12-11,656,131,525,80.03%,0,0.00%
Eritrea,2020-12-12,711,147,564,79.32%,0,0.00%
Eritrea,2020-12-13,711,147,564,79.32%,0,0.00%
Eritrea,2020-12-14,711,147,564,79.32%,0,0.00%
Eritrea,2020-12-15,711,147,564,79.32%,0,0.00%
Eritrea,2020-12-16,711,147,564,79.32%,0,0.00%
Eritrea,2020-12-17,741,169,572,77.19%,0,0.00%
Eritrea,2020-12-18,741,169,572,77.19%,0,0.00%
Eritrea,2020-12-19,754,174,580,76.92%,0,0.00%
Eritrea,2020-12-20,754,174,580,76.92%,0,0.00%
Eritrea,2020-12-21,807,210,597,73.98%,0,0.00%
Eritrea,2020-12-22,832,232,599,72.00%,1,0.12%
Eritrea,2020-12-23,877,277,599,68.30%,1,0.11%
Eritrea,2020-12-24,951,350,600,63.09%,1,0.11%
Eritrea,2020-12-25,992,391,600,60.48%,1,0.10%
Eritrea,2020-12-26,992,391,600,60.48%,1,0.10%
Eritrea,2020-12-27,1039,415,623,59.96%,1,0.10%
Eritrea,2020-12-28,1039,415,623,59.96%,1,0.10%
Eritrea,2020-12-29,1220,576,643,52.70%,1,0.08%
Eritrea,2020-12-30,1252,608,643,51.36%,1,0.08%
Eritrea,2020-12-31,1320,674,643,48.71%,3,0.23%
Eritrea,2021-01-01,1320,674,643,48.71%,3,0.23%
Eritrea,2021-01-02,1320,674,643,48.71%,3,0.23%
Eritrea,2021-01-03,1320,674,643,48.71%,3,0.23%
Eritrea,2021-01-04,1363,717,643,47.18%,3,0.22%
Eritrea,2021-01-05,1363,717,643,47.18%,3,0.22%
Eritrea,2021-01-06,1445,799,643,44.50%,3,0.21%
Eritrea,2021-01-07,1445,702,740,51.21%,3,0.21%
Eritrea,2021-01-08,1556,810,740,47.56%,6,0.39%
Eritrea,2021-01-09,1556,810,740,47.56%,6,0.39%
Eritrea,2021-01-10,1556,810,740,47.56%,6,0.39%
Eritrea,2021-01-11,1556,747,803,51.61%,6,0.39%
Eritrea,2021-01-12,1596,656,934,58.52%,6,0.38%
Eritrea,2021-01-13,1596,656,934,58.52%,6,0.38%
Eritrea,2021-01-14,1805,785,1014,56.18%,6,0.33%
Eritrea,2021-01-15,1877,798,1073,57.17%,6,0.32%
Eritrea,2021-01-16,1877,798,1073,57.17%,6,0.32%
Eritrea,2021-01-17,1877,798,1073,57.17%,6,0.32%
Eritrea,2021-01-18,1877,798,1073,57.17%,6,0.32%
Eritrea,2021-01-19,1877,798,1073,57.17%,6,0.32%
Eritrea,2021-01-20,1910,670,1234,64.61%,6,0.31%
Eritrea,2021-01-21,1913,603,1304,68.17%,6,0.31%
Eritrea,2021-01-22,1940,630,1304,67.22%,6,0.31%
Eritrea,2021-01-23,1940,630,1304,67.22%,6,0.31%
Eritrea,2021-01-24,1940,630,1304,67.22%,6,0.31%
Eritrea,2021-01-25,1950,565,1378,70.67%,7,0.36%
Eritrea,2021-01-26,1970,433,1530,77.66%,7,0.36%
Eritrea,2021-01-27,2085,529,1549,74.29%,7,0.34%
Eritrea,2021-01-28,2085,529,1549,74.29%,7,0.34%
Eritrea,2021-01-29,2135,534,1594,74.66%,7,0.33%
Eritrea,2021-01-30,2135,534,1594,74.66%,7,0.33%
Eritrea,2021-01-31,2135,534,1594,74.66%,7,0.33%
Eritrea,2021-02-01,2135,534,1594,74.66%,7,0.33%
Eritrea,2021-02-02,2267,603,1657,73.09%,7,0.31%
Eritrea,2021-02-03,2309,619,1683,72.89%,7,0.30%
Eritrea,2021-02-04,2309,619,1683,72.89%,7,0.30%
Eritrea,2021-02-05,2326,600,1719,73.90%,7,0.30%
Eritrea,2021-02-06,2326,600,1719,73.90%,7,0.30%
Eritrea,2021-02-07,2326,600,1719,73.90%,7,0.30%
Eritrea,2021-02-08,2326,600,1719,73.90%,7,0.30%
Eritrea,2021-02-09,2401,613,1781,74.18%,7,0.29%
Eritrea,2021-02-10,2418,587,1824,75.43%,7,0.29%
Eritrea,2021-02-11,2429,594,1828,75.26%,7,0.29%
Eritrea,2021-02-12,2429,594,1828,75.26%,7,0.29%
Eritrea,2021-02-13,2429,594,1828,75.26%,7,0.29%
Eritrea,2021-02-14,2429,594,1828,75.26%,7,0.29%
Eritrea,2021-02-15,2566,645,1914,74.59%,7,0.27%
Eritrea,2021-02-16,2566,645,1914,74.59%,7,0.27%
Eritrea,2021-02-17,2627,647,1973,75.10%,7,0.27%
Eritrea,2021-02-18,2675,618,2050,76.64%,7,0.26%
Eritrea,2021-02-19,2685,628,2050,76.35%,7,0.26%
Eritrea,2021-02-20,2685,628,2050,76.35%,7,0.26%
Eritrea,2021-02-21,2685,628,2050,76.35%,7,0.26%
Eritrea,2021-02-22,2703,628,2068,76.51%,7,0.26%
Eritrea,2021-02-23,2773,607,2159,77.86%,7,0.25%
Eritrea,2021-02-24,2789,609,2173,77.91%,7,0.25%
Eritrea,2021-02-25,2826,594,2225,78.73%,7,0.25%
Eritrea,2021-02-26,2847,587,2253,79.14%,7,0.25%
Eritrea,2021-02-27,2847,587,2253,79.14%,7,0.25%
Eritrea,2021-02-28,2847,587,2253,79.14%,7,0.25%
Eritrea,2021-03-01,2866,598,2261,78.89%,7,0.24%
Eritrea,2021-03-02,2884,533,2344,81.28%,7,0.24%
Eritrea,2021-03-03,2892,501,2384,82.43%,7,0.24%
Eritrea,2021-03-04,2913,518,2388,81.98%,7,0.24%
Eritrea,2021-03-05,2922,497,2418,82.75%,7,0.24%
Eritrea,2021-03-06,2944,501,2436,82.74%,7,0.24%
Eritrea,2021-03-07,2944,501,2436,82.74%,7,0.24%
Eritrea,2021-03-08,2944,501,2436,82.74%,7,0.24%
Eritrea,2021-03-09,2944,501,2436,82.74%,7,0.24%
Eritrea,2021-03-10,2988,443,2538,84.94%,7,0.23%
Eritrea,2021-03-11,3009,410,2592,86.14%,7,0.23%
Eritrea,2021-03-12,3038,400,2631,86.60%,7,0.23%
Eritrea,2021-03-13,3038,400,2631,86.60%,7,0.23%
Eritrea,2021-03-14,3038,400,2631,86.60%,7,0.23%
Eritrea,2021-03-15,3055,347,2701,88.41%,7,0.23%
Eritrea,2021-03-16,3062,324,2731,89.19%,7,0.23%
Eritrea,2021-03-17,3078,301,2770,89.99%,7,0.23%
Eritrea,2021-03-18,3095,255,2833,91.53%,7,0.23%
Eritrea,2021-03-19,3118,246,2865,91.89%,7,0.22%
Eritrea,2021-03-20,3118,246,2865,91.89%,7,0.22%
Eritrea,2021-03-21,3118,246,2865,91.89%,7,0.22%
Eritrea,2021-03-22,3118,246,2865,91.89%,7,0.22%
Eritrea,2021-03-23,3118,246,2865,91.89%,7,0.22%
Eritrea,2021-03-24,3183,213,2962,93.06%,8,0.25%
Eritrea,2021-03-25,3192,221,2962,92.79%,9,0.28%
Eritrea,2021-03-26,3208,229,2970,92.58%,9,0.28%
Eritrea,2021-03-27,3208,229,2970,92.58%,9,0.28%
Eritrea,2021-03-28,3208,229,2970,92.58%,9,0.28%
Eritrea,2021-03-29,3251,249,2993,92.06%,9,0.28%
Eritrea,2021-03-30,3279,241,3029,92.38%,9,0.27%
Eritrea,2021-03-31,3285,246,3029,92.21%,10,0.30%
Eritrea,2021-04-01,3308,249,3049,92.17%,10,0.30%
Eritrea,2021-04-02,3334,266,3058,91.72%,10,0.30%
Eritrea,2021-04-03,3334,266,3058,91.72%,10,0.30%
Eritrea,2021-04-04,3334,266,3058,91.72%,10,0.30%
Eritrea,2021-04-05,3340,266,3064,91.74%,10,0.30%
Eritrea,2021-04-06,3363,272,3081,91.61%,10,0.30%
Eritrea,2021-04-07,3374,226,3138,93.01%,10,0.30%
Eritrea,2021-04-08,3393,237,3146,92.72%,10,0.29%
Eritrea,2021-04-09,3447,271,3166,91.85%,10,0.29%
Eritrea,2021-04-10,3447,271,3166,91.85%,10,0.29%
Eritrea,2021-04-11,3447,271,3166,91.85%,10,0.29%
Eritrea,2021-04-12,3466,260,3196,92.21%,10,0.29%
Eritrea,2021-04-13,3469,228,3231,93.14%,10,0.29%
Eritrea,2021-04-14,3479,196,3273,94.08%,10,0.29%
Eritrea,2021-04-15,3486,196,3280,94.09%,10,0.29%
Eritrea,2021-04-16,3491,193,3288,94.19%,10,0.29%
Eritrea,2021-04-17,3491,193,3288,94.19%,10,0.29%
Eritrea,2021-04-18,3491,193,3288,94.19%,10,0.29%
Eritrea,2021-04-19,3537,193,3334,94.26%,10,0.28%
Eritrea,2021-04-20,3548,197,3341,94.17%,10,0.28%
Eritrea,2021-04-21,3564,165,3389,95.09%,10,0.28%
